titre,lieu,horaires,description,liens,inscription,conditions,age,ville
"Sherlock, JR. | Ciné-concert","22 rue de la Belle-Feuille, 92100 Boulogne-Billancourt, 92100, Boulogne-Billancourt",16 Mai 2025 19h00 - 21h00,"Ciné-Concert  
SHERLOCK, JR.  
Film muet de Buster Keaton (1924)  
Sherlock Junior fait partie des films les plus inventifs de Buster Keaton, génie du cinéma muet. Regorgeant de trouvailles et de gags irrésistibles, il est aussi un de ses films les plus poétiques, où l'onirique se mêle au burlesque. Les étudiants d'écriture proposent pour ce ciné-concert une toute nouvelle partition spécialement écrite pour l'occasion qui accompagnera le film et qui sera interprétée par les étudiants du CRR.

Classe d’écriture de Fabien Touchard  
Ensemble Orchestral  
Jean-Luc Tourret, direction  
Avec la participation des élèves pianistes du CRR",Pas de lien spécifié,Inscription: https://my.weezevent.com/sherlock-jr,Entrée gratuite sur réservation,Pas de restriction d'âge,Boulogne-Billancourt
Tous en cuisine !  - CHAVILLE,"Place du marché, Chaville, 92370, Chaville",16 Mai 2025 16h30 - 20h00,"[Dans le cadre des 48h de l'agriculture urbaine à Chaville](https://www.ville-chaville.fr/actualites-evenements/l-agenda-133/les-48h-de-l-agriculture-urbaine-7451.html?cHash=54189414f24caee1cef488a7f6f0d530)
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

🌱À l’occasion des 48h de l’Agriculture Urbaine, engageons-nous contre le gaspillage alimentaire !
--------------------------------------------------------------------------------------------------

Comprenons ensemble d’où vient le gaspillage, cuisinons des recettes anti-gaspi simples et gourmandes et découvrons comment donner une seconde vie aux aliments comme le pain dur, par exemple 🥖✨.  
Vous pourrez aussi partager vos meilleures recettes sur un « arbre à idées » pour cultiver des solutions durables 🌳💡 !

_**Vendredi 16 mai 2025 de 16h30 à 20h00 - en continu**_  
_**Atelier dès 6 ans**_  
_**Place du marché à Chaville**_

_Cette activité vous est proposée par la_ [_**Maison de la Nature et de l’Arbre**_](https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre)_**,**_ _qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par_ [_le syctom_](https://www.syctom-paris.fr/accueil.html)_._",https://www.ville-chaville.fr/actualites-evenements/l-agenda-133/les-48h-de-l-agriculture-urbaine-7451.html?cHash=54189414f24caee1cef488a7f6f0d530 | https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre | https://www.syctom-paris.fr/accueil.html,Pas de mode d'inscription spécifié,Atelier gratuit en accès libre,6 à 99 ans,Chaville
Des poteries anti gaspi - CHAVILLE,"Place du marché, Chaville, 92370, Chaville",16 Mai 2025 16h30 - 19h30,"**Dans le cadre des 48h de l'agriculture urbaine à Chaville : a**_**u potager (jardin, balcon...) aussi, on passe en mode anti-gaspi !**_
-----------------------------------------------------------------------------------------------------------------------------------------

_🍅 Des gestes simples pour cultiver sans gaspiller et faire pousser l’avenir ?_  
_\--> Venez découvir l'arrosage malin avec les oyas ! 🌻_

_**Vendredi 16 mai 2025 de 16h30 à 19h30 - en continu**_  
_**Atelier dès 6 ans**_  
_**Place du marché à Chaville**_

_Cette activité vous est proposée par la_ [_Maison de la Nature et de l’Arbre_](https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre)_, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par les petits débrouilards._",https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre,Pas de mode d'inscription spécifié,Atelier gratuit en accès libre,6 à 99 ans,Chaville
LE NOM DES PLANTES  - CHAVILLE,"Place du marché, Chaville, 92370, Chaville",16 Mai 2025 16h30 - 19h00,"[Dans le cadre des 48h de l'agriculture urbaine à Chaville](https://www.ville-chaville.fr/actualites-evenements/l-agenda-133/les-48h-de-l-agriculture-urbaine-7451.html?cHash=54189414f24caee1cef488a7f6f0d530)
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

🌱 À l’occasion des 48h de l’Agriculture Urbaine, venez découvrir les plantes qui nous nous nourissent ou embellissent notre quotidien !
----------------------------------------------------------------------------------------------------------------------------------------

Prendre le temps d'apprendre à reconnaître les plantes, explorer leurs noms, leurs caractéristiques et leur rôle essentiel dans notre environnement.. : un moment convivial et pédagogique certain ! 🌸🌱

_**Vendredi 16 mai 2025 de 16h30 à 19h30 - en continu**_  
_**Atelier dès 6 ans**_  
_**Place du marché à Chaville**_

_Cette activité vous est proposée par la_ [_**Maison de la Nature et de l’Arbre**_](https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre)_**,**_ _qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par_ l'association espace.",https://www.ville-chaville.fr/actualites-evenements/l-agenda-133/les-48h-de-l-agriculture-urbaine-7451.html?cHash=54189414f24caee1cef488a7f6f0d530 | https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre,Pas de mode d'inscription spécifié,Atelier gratuit en accès libre,6 à 99 ans,Chaville
L'occasione fa il ladro,"7 Boulevard des Nations Unies, Meudon, 92190, Meudon",14 Mai 2025 20h00 - 21h30,,Pas de lien spécifié,Inscription: https://urlr.me/Trv8u6,"Entrée gratuite sur réservation en ligne, dans la limite des places disponibles",Pas de restriction d'âge,Meudon
"Atelier vélo : diagnostic et petite réparation, atelier de test d'engins de déplacements personnels (trottinettes électriques)","72 allée du forum Boulogne, 92100, Boulogne-Billancourt",14 Mai 2025 15h00 - 18h00,"Grand Paris Seine Ouest organise un atelier vélo qui se tiendra à Boulogne-Billancourt le 14 mai après-midi prochain à la Maison de la Planète.  
Cet atelier sera composé de deux animations :

Une animation de diagnostic technique où les mécaniciens effectueront une révision de sécurité des vélos, qu’ils soient traditionnels ou électriques, et pourront procéder à de petites réparations en cas de besoin (changement de chambre à air, de plaquettes de frein…). Si jamais le vélo nécessite une réparation plus lourde, l’usager pourra se faire orienter vers un réparateur vélo professionnel du territoire.

Une animation de découverte et test d'engins de déplacements personnels (trottinettes électriques). Il permettra de prendre connaissance des règles du code de la route s'appliquant à ce mode de déplacement, de partager autour des bonnes pratiques et de réaliser un parcours de test sécurisé.",Pas de lien spécifié,Pas de mode d'inscription spécifié,Atelier gratuit,Pas de restriction d'âge,Boulogne-Billancourt
Atelier vélo : diagnostic et petite réparation et sécurité routière vue du guidon,"2 rue Falret, Vanves, 92170, Vanves",10 Mai 2025 10h00 - 13h00,"Grand Paris Seine Ouest organise un atelier vélo qui se tiendra à Vanves le samedi 10 mai matin.  
Cet atelier vélo se tiendra au Parc Frédéric Pic, accès par le 2 rue Falret, dans le parc entre la Pavillon de la Tourelle et la Villa Vanves.

Plusieurs animations seront réalisées dont :

Une animation de diagnostic technique où les mécaniciens effectueront une révision de sécurité des vélos, qu’ils soient traditionnels ou électriques, et pourront procéder à de petites réparations en cas de besoin (changement de chambre à air, de plaquettes de frein…). Si jamais le vélo nécessite une réparation plus lourde, l’usager pourra se faire orienter vers un réparateur vélo professionnel du territoire.

Une animation sécurité routière vue du guidon dont le but est de sensibiliser les usagers de vélos ou d'engins de déplacements personnels type trottinettes électriques à leur vulnérabilité dans l’espace public, au rôle des équipements de sécurité (port du casque, du gilet rétro réfléchissant, catadioptre…) et aux différentes situations accidentogènes. Les règles du code de la route adaptées aux cyclistes et utilisateurs d'engins de déplacements personnels ainsi que des conseils de circulation seront dispensés. Un parcours sera mis en place pour tester les différentes situation à vélo.",Pas de lien spécifié,Pas de mode d'inscription spécifié,Gratuit,Pas de restriction d'âge,Vanves
Atelier vélo : stand de sécurité routière vue du guidon avec parcours de test,"72 allée du forum Boulogne, 92100, Boulogne-Billancourt",07 Mai 2025 15h00 - 18h00,"Grand Paris Seine Ouest organise un atelier vélo qui se tiendra à Boulogne-Billancourt le 7 mai 2025 après-midi devant la Maison de la Planète, 72 allée du Forum.

Une animation sécurité routière vue du guidon dont le but est de sensibiliser les usagers de vélos ou d'engins de déplacements personnels type trottinettes électriques à leur vulnérabilité dans l’espace public, au rôle des équipements de sécurité (port du casque, du gilet rétro réfléchissant, catadioptre…) et aux différentes situations accidentogènes. Les règles du code de la route adaptées aux cyclistes et utilisateurs d'engins de déplacements personnels ainsi que des conseils de circulation seront dispensés. Un parcours sera mis en place pour tester les différentes situation à vélo.",Pas de lien spécifié,Pas de mode d'inscription spécifié,Atelier gratuit,Pas de restriction d'âge,Boulogne-Billancourt
"MEUDON au Hangar Y : ""En plein cœur ! ""","9 avenue de Trivaux, Meudon, 92360, Meudon",07 Mai 2025 11h00 - 12h00,"### **""À travers un cycle exceptionnel de balades-ateliers dans le parc du** [**Hangar Y**](https://hangar-y.com/)**, la** [**Maison de la Nature et de l’Arbre**](https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre) **de GPSO lève certains mystères de la vie végétale et animale.**

**Mercredi 7 mai 2025 de 11h à12h - s**_**ur inscription obligatoire**_ :

*   **""En plein coeur ! "" Visite illustrée, contée, racontée de l’intimité végétale**

  
  
**Au HANGAR Y, 9 Avenue de Trivaux, 92190 Meudon.**  
**Public familial.**

_Cette activité vous est proposée par la_ [_Maison de la Nature et de l’Arbre_](https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre)_, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par La Maison de la Nature et de l'Arbre.._",https://hangar-y.com/ | https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre,Inscription: https://hangar-y.com/evenement/les-balades-ateliers/,"gratuit, sur inscription obligatoire",4 à 99 ans,Meudon
Hommage à Gabriel Fauré,"7 boulevard des Nations Unies, 92190 Meudon, 92190, Meudon",06 Mai 2025 20h00 - 21h30,,Pas de lien spécifié,Inscription: https://my.weezevent.com/hommage-a-gabriel-faure-3?_gl=1*373qzi*_gcl_au*NjgyNTkwMDk4LjE3MzcwMzc3MzYuMTY2MDMzNjQwMy4xNzQ0MTExMTE5LjE3NDQxMTExMTk.*_ga*OTM2MzgzMTMuMTczNzAzNzczNg..*_ga_39H9VBFX7G*MTc0NDI5NjM0My42MS4xLjE3NDQyOTYzNjIuNDEuMC4xNTQzMjM2ODE0,"Entrée gratuite sur réservation en ligne, dans la limite des places disponibles",6 à 99 ans,Meudon
Atelier vélo : apprentissage à l'autoréparation et sensibilisation,"Sèvres - 2 Avenue de l'Europe, 92310, Sèvres",03 Mai 2025 10h00 - 13h00,"Grand Paris Seine Ouest organise un atelier vélo qui se tiendra à Sèvres le samedi 3 mai 2025 matin, au Marché Saint-Romain, 2 avenue de l'Europe.

Cet atelier sera composé de deux animations :  
Une animation d'apprentissage à l'auto-réparation encadrée par des mécaniciens et comprenant :  
\- Des conseils sur la mobilité, la sécurité et la lutte contre le vol de vélo;  
\- Des conseils pour vous permettre d’entretenir et de réparer vous-mêmes votre vélo : mécanique de base, crevaison, gonflage, huile, réglages freins et vitesses;  
\- La mise à disposition d’outils et de pièces détachées issues du réemploi.  
Pour les personnes ne souhaitant pas réparer elles mêmes leur vélo, les mécaniciens peuvent toutefois effectuer une révision de sécurité des vélos, qu’ils soient traditionnels ou électriques, et pourront procéder à de petites réparations en cas de besoin (changement de chambre à air, de plaquettes de frein... Si jamais le vélo nécessite une réparation plus lourde, l’usager pourra se faire orienter vers un réparateur vélo professionnel du territoire.

Une animation de sensibilisation avec des activités ludiques qui permettront de partager et échanger autour des bonnes pratiques pour circuler à vélo en toute sécurité en ville : positionnement à adopter sur la voirie, réflexes pour tourner à des carrefours, prise en compte de la cohabitation avec les autres usagers…Cette animation est également l'occasion de comprendre et lever les freins à la pratique du vélo.",Pas de lien spécifié,Pas de mode d'inscription spécifié,Atelier gratuit,Pas de restriction d'âge,Sèvres
Volubilis | Danse,"22 rue de la Belle-Feuille, 92100 Boulogne-Billancourt, 92100, Boulogne-Billancourt",02 Mai 2025 19h00 - 21h00,"VOLUBILIS  
Chorégraphie de Lionel Hoche  
Johann Sebastian Bach, Concerto pour clavecin et cordes en ré mineur BWV1052  
Concerto pour piano No. 23 in A, K. 488 II Adagio de Mozart  
Chorégraphié par Miao Zong  
Pulcinella de Stravinsky  
Chorégraphié par Yorick Grand  
Initialement commandée par le Nederlands Dans Theater, « Volubilis », pièce pour 12 danseurs, a été créée en 1997 par le chorégraphe Lionel Hoche.  
La danse est légère, volubile, et parfois lascive, complexe, aussi, évidemment audacieuse, parfois. Cette chorégraphie a la volonté de mettre en parallèle « musique baroque et danse articulée » pour faire surgir les points communs qui peuvent s’établir entre des époques et des esthétiques pourtant très différentes.  
Elle s’affranchit systématiquement de la partition tout en s’y rattachant par de minuscules détails, établissant de subtiles correspondances entre les deux arts. Le chorégraphe Lionel Hoche fera revivre cette pièce emblématique pour un ensemble plus important.  
L’œuvre qui depuis sa création n’a cessé de s’affiner, de se polir et de mûrir, sera transmise aux étudiants danseurs accompagnés par les instrumentistes du Département de Musique Ancienne du CRR.  
Pièce charnière, « Volubilis » traverse ainsi les temps sans perdre de sa fraîcheur et de son parfum envoûtant, comme une fleur renaissant au printemps.  
Étudiants en CPES danse  
Étudiants des classes du Département de Musique Ancienne du CRR",Pas de lien spécifié,Pas de mode d'inscription spécifié,Entrée libre dans la limite des places disponibles,Pas de restriction d'âge,Boulogne-Billancourt
"Atelier vélo : diagnostic et petite réparation, marquage et sensibilisation","29 rue louis dardenne Vanves, 92170, Vanves",30 Avril 2025 14h30 - 17h30,"Grand Paris Seine Ouest organise un atelier vélo qui se tiendra à Vanves, le mercredi 30 avril après-midi à l'ESCAL, 29 Rue Louis Dardenne.

Cet atelier sera composé de plusieurs animations dont :  
Une animation de diagnostic technique où les mécaniciens effectueront une révision de sécurité des vélos, qu’ils soient traditionnels ou électriques, et pourront procéder à de petites réparations en cas de besoin (changement de chambre à air, de plaquettes de frein…). Si jamais le vélo nécessite une réparation plus lourde, l’usager pourra se faire orienter vers un réparateur vélo professionnel du territoire.

Une animation de marquage qui consiste à graver un numéro unique sur le cadre du vélo, pour lutter contre le vol de vélos. Une fois identifié, le vélo est inscrit dans un fichier national (FNUCI) permettant aux services de police de restituer un vélo à son propriétaire quand il a été volé. Les usagers peuvent également céder la propriété en cas de vente de leur vélo.  
Le marquage antivol Bicycode® sera vendu au tarif préférentiel de 10 € ([https://moncompte.bicycode.eu/](https://moncompte.bicycode.eu/) ).

Une animation de sensibilisation avec des activités ludiques qui permettront de partager et échanger autour des bonnes pratiques pour circuler à vélo en toute sécurité en ville : positionnement à adopter sur la voirie, réflexes pour tourner à des carrefours, prise en compte de la cohabitation avec les autres usagers…Cette animation est également l'occasion de comprendre et lever les freins à la pratique du vélo.",https://moncompte.bicycode.eu/,Pas de mode d'inscription spécifié,"Atelier gratuit, seul le marquage (Bicycode) est payant et s'élève à 10 €.",Pas de restriction d'âge,Vanves
"Webconférence : Panneaux solaires et patrimoine, comment les concilier ?","Grand Paris Seine Ouest, 92190, Meudon",29 Avril 2025 18h30 - 20h00,"Vous êtes de plus en plus nombreux à vouloir installer des panneaux solaires sur vos toitures. Cependant, le territoire de Grand Paris Seine Ouest est fortement protégé au niveau patrimonial, et beaucoup de projets sont rejetés car ils ne respectent pas les règles d’urbanisme.

  
  
Durant cette conférence, les conseillers Seine Ouest Rénov’ de l’ALEC présenteront des solutions concrètes pour intégrer des panneaux solaires tout en respectant l’esthétique et les contraintes liées au patrimoine. Découvrez des exemples inspirants de projets réussis, les démarches administratives à suivre, et les aides disponibles pour ce type d’installation.

Que vous soyez propriétaire, élu local ou professionnel du bâtiment, cette session vous permettra de mieux comprendre comment concilier innovation énergétique et sauvegarde du patrimoine, en vue de contribuer à une transition énergétique harmonieuse !",Pas de lien spécifié,Inscription: https://docs.google.com/forms/d/e/1FAIpQLSfrHluH7O2eREKpAUMPS1JH94cj6_7GJc9Bk9eEIt9LA2ivWg/viewform?usp=sharing,Pas d'informations de conditions disponibles,Pas de restriction d'âge,Meudon
"Atelier vélo : diagnostic et petite réparation, sensibilisation à la pratique du vélo","place charles de gaulle ville d'avray, 92410, Ville-d'Avray",26 Avril 2025 10h30 - 13h30,"Grand Paris Seine Ouest organise un atelier vélo qui se tiendra à Ville d'Avray, le samedi 26 avril 2025 matin sur la Place Charles de Gaulle au niveau de l'église.

Cet atelier sera composé de deux animations :

Une animation de diagnostic technique où les mécaniciens effectueront une révision de sécurité des vélos, qu’ils soient traditionnels ou électriques, et pourront procéder à de petites réparations en cas de besoin (changement de chambre à air, de plaquettes de frein…). Si jamais le vélo nécessite une réparation plus lourde, l’usager pourra se faire orienter vers un réparateur vélo professionnel du territoire.

Une animation de sensibilisation avec des activités ludiques qui permettront de partager et échanger autour des bonnes pratiques pour circuler à vélo en toute sécurité en ville : positionnement à adopter sur la voirie, réflexes pour tourner à des carrefours, prise en compte de la cohabitation avec les autres usagers…Cette animation est également l'occasion de comprendre et lever les freins à la pratique du vélo.",Pas de lien spécifié,Pas de mode d'inscription spécifié,Atelier gratuit,Pas de restriction d'âge,Ville-d'Avray
"Atelier vélo : diagnostic, petite réparation, marquage Bicycode et sensibilisation","68 Rue de l'Egalité, Issy-les-Moulineaux, France, 92130, Issy-les-Moulineaux",26 Avril 2025 10h00 - 13h00,"Grand Paris Seine Ouest organise un atelier vélo à Issy-les-Moulineaux le samedi 26 avril 2025 matin Marché des Epinettes, Parvis du Plateau Rodin-Egalité.  
Plusieurs animations seront réalisées dont :

Une animation de diagnostic technique où les mécaniciens effectueront une révision de sécurité des vélos, qu’ils soient traditionnels ou électriques, et pourront procéder à de petites réparations en cas de besoin (changement de chambre à air, de plaquettes de frein…). Si jamais le vélo nécessite une réparation plus lourde, l’usager pourra se faire orienter vers un réparateur vélo professionnel du territoire.

Une animation de marquage qui consiste à graver un numéro unique sur le cadre du vélo, pour lutter contre le vol de vélos. Une fois identifié, le vélo est inscrit dans un fichier national (FNUCI) permettant aux services de police de restituer un vélo à son propriétaire quand il a été volé. Les usagers peuvent également céder la propriété en cas de vente de leur vélo.  
Le marquage antivol Bicycode® sera vendu au tarif préférentiel de 10 € ([https://moncompte.bicycode.eu/](https://moncompte.bicycode.eu/) ).

Une animation de sensibilisation avec des activités ludiques qui permettront de partager et échanger autour des bonnes pratiques pour circuler à vélo en toute sécurité en ville : positionnement à adopter sur la voirie, réflexes pour tourner à des carrefours, prise en compte de la cohabitation avec les autres usagers…",https://moncompte.bicycode.eu/,Pas de mode d'inscription spécifié,Atelier gratuit sauf le marquage Bicycode qui coûte 10€,Pas de restriction d'âge,Issy-les-Moulineaux
Atelier vélo : diagnostic et petite réparation et sécurité routière vue du guidon,"Boulogne-Billancourt - Place Jules Guesde, 92100, Boulogne-Billancourt",19 Avril 2025 10h00 - 13h00,"Grand Paris Seine Ouest organise un atelier vélo qui se tiendra à Boulogne-Billancourt le samedi 19 avril matin prochain Place Jules Guesde.

Cet atelier sera composé de deux animations :

Une animation de diagnostic technique où les mécaniciens effectueront une révision de sécurité des vélos, qu’ils soient traditionnels ou électriques, et pourront procéder à de petites réparations en cas de besoin (changement de chambre à air, de plaquettes de frein…). Si jamais le vélo nécessite une réparation plus lourde, l’usager pourra se faire orienter vers un réparateur vélo professionnel du territoire.

Une animation sécurité routière vue du guidon dont le but est de sensibiliser les usagers de vélos ou d'engins de déplacements personnels type trottinettes électriques à leur vulnérabilité dans l’espace public, au rôle des équipements de sécurité (port du casque, du gilet rétro réfléchissant, catadioptre…) et aux différentes situations accidentogènes. Les règles du code de la route adaptées aux cyclistes et utilisateurs d'engins de déplacements personnels ainsi que des conseils de circulation seront dispensés.",Pas de lien spécifié,Pas de mode d'inscription spécifié,Atelier gratuit,Pas de restriction d'âge,Boulogne-Billancourt
ISSY-LES-MOULINEAUX : Une jardinière de légumes pour mon balcon !,"nida issy les moulineaux, 92130, Issy-les-Moulineaux",16 Avril 2025 10h00 - 12h00,"**""🌱🌱Cultiver un micro potager sur un balcon ou un bord de fenêtre ?**
------------------------------------------------------------------------

**Oui, c'est possible de cultiver des légumes même en milieu urbain ! 🌿👩‍🌾✨**
--------------------------------------------------------------------------------

**\--> Durant les vaca,ces scolaires, apprenez à réaliser une jardinière pour assurer vos premières récoltes.**  
**Légumes feuilles, fleurs ou racines seront de la partie !**  
**Atelier ""démo"" de 2 heures, composition du substrat, semis, plants, conseils de culture et d'entretien.**  
**\+ en bonus 🎁 Confection de sachets pour emporter des graines à installer chez soi.**  
_\--> Merci_ _**d'apporter un pot de yaourt vide et propre.**_

_**RDV mercredi 16 avril 2025 de 10h à 12h - sur inscription obligatoire**_ -  
**Adultes et enfant à partir de 10 ans - maximum 20 participants**  
_**\--> Animation réservée aux habitants de GPSO**_  
_**RDV au Nida, 11 promenade coeur de Ville à Issy-les-Moulineaux.**_

_Cette activité vous est proposée par la_ [_Maison de la Nature et de l’Arbre_](https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre)_, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par notre partenaire Camille Barberi @thinkknot._",https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre,Inscription: https://www.eventbrite.fr/e/cultiver-un-micro-potager-sur-un-balcon-ou-un-bord-de-fenetre-tickets-1300797463229?aff=ebdsoporgprofile,Atelier gratuit sur inscription obligatoire,10 à 99 ans,Issy-les-Moulineaux
Balade guidée : découverte de la biodiversité et du mode de gestion écologique  du jardin botanique - ISSY-LES-MOULINEAUX,"115 boulevard Rodin issy-les-moulineaux, 92130, Issy-les-Moulineaux",13 Avril 2025 10h00 - 12h00,"### 🌿**Balade au cœur de la biodiversité !**✨

Avec l’arrivée du printemps, partez à la découverte de la faune et de la flore locales du jardin botanique labellisé [""Éco Jardin""](https://www.label-ecojardin.fr/) d'Issy-les-Moulineaux.  
Entre zone boisée, prairies, friches, jardin partagé, haies et espace botanique fleuri, chaque recoin regorge de vie. Vous découvrirez à l'occasion de cette balade guidée également son **mode de gestion écologique**.

En restant attentif et patient, vous pourrez même apercevoir certaines des 19 espèces d’oiseaux répertoriées ! 🌸🔍

🌱 **Nouveauté cette année !** 🦜  
Les participants pourront aussi prendre part à une **initiation collective aux sciences participatives** en contribuant à **l'identification et au comptage des ""oiseaux des jardins""** dans le cadre du programme [Vigie-Nature](https://www.vigienature.fr/fr/observatoire-des-oiseaux-des-jardins) piloté par la [LPO](https://www.lpo.fr/) et le [Muséum national d’histoire naturelle](https://www.mnhn.fr/fr/observer-et-compter-les-oiseaux-une-science-citoyenne). Une belle occasion de se familiariser avec l’observation de la faune tout en participant à un projet de recherche scientifique ! Ces informations enrichiront également les données receuillies de l['observatoire de la biodiversité de GPSO](https://www.seineouest.fr/vos-services/environnement/biodiversite/observatoire).

Et pour une expérience complète, **revenez en automne** (balade sur inscription sur le site de GPSO - [lien à venir ultérieurement](https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre#:~:text=La%20Maison%20de%20la%20Nature%20et%20de%20l%E2%80%99Arbre%2C,Marnes-la-Coquette%2C%20Meudon%2C%20S%C3%A8vres%2C%20Vanves%20et%20Ville-d%E2%80%99Avray%20%C3%A0%20l%E2%80%99%C3%A9cocitoyennet%C3%A9.)) pour admirer notamment la transformation du paysage !

**Dimanche 13 avril 2025 de 10h00 à 12h00**  
**Public familial, dès 6 ans.**  
_**\--> sur inscription obligatoire les places étant limitées**_  
_**Une confirmation d'inscription vous sera adressée par mail.**_  
_**RDV à l'entrée du jardin botanique au 115 boulavard Rodin - 92130 Issy-les-Moulineaux**_

Cette activité vous est proposée par [la Maison de la Nature et de l’Arbre,](https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre#:~:text=La%20Maison%20de%20la%20Nature%20et%20de%20l%E2%80%99Arbre%2C,Marnes-la-Coquette%2C%20Meudon%2C%20S%C3%A8vres%2C%20Vanves%20et%20Ville-d%E2%80%99Avray%20%C3%A0%20l%E2%80%99%C3%A9cocitoyennet%C3%A9.) qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par notre partenaire [Les petits débrouillards.](https://www.lespetitsdebrouillards.org/)",https://www.label-ecojardin.fr/ | https://www.vigienature.fr/fr/observatoire-des-oiseaux-des-jardins | https://www.lpo.fr/ | https://www.mnhn.fr/fr/observer-et-compter-les-oiseaux-une-science-citoyenne | https://www.seineouest.fr/vos-services/environnement/biodiversite/observatoire | https://www.lespetitsdebrouillards.org/,Inscription: https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre,"Animation gratuite, sur inscription obligatoire : cliquer sur le lien ""s'inscrire aux sorties biodiversité""",6 à 99 ans,Issy-les-Moulineaux
